Timestamp, Humidity, Temperature, Moisture
22:14:47, 29, 25, 1785
22:15:03, 31, 25, 1780
22:15:18, 30, 25, 1767
22:15:36, 30, 26, 1768
22:15:51, 30, 26, 1780
22:16:06, 30, 25, 1763
22:16:24, 29, 25, 1771
22:16:39, 30, 26, 1779
22:16:54, 31, 25, 1772
22:17:10, 30, 25, 1763
22:17:26, 30, 25, 1771
22:17:41, 30, 26, 1770
22:17:57, 31, 25, 1778
22:18:12, 31, 26, 1771
22:18:27, 31, 26, 1781
22:18:45, 29, 25, 1777
22:19:00, 30, 26, 1766
22:19:16, 31, 26, 1777
22:19:31, 31, 26, 1769
22:19:46, 31, 26, 1779
22:20:03, 31, 26, 1780
22:20:18, 30, 26, 1778
22:20:33, 31, 26, 1764
22:20:48, 31, 26, 1782
22:21:04, 31, 26, 1781
22:21:19, 30, 25, 1784
22:21:34, 31, 26, 1774
22:21:52, 31, 26, 1776
22:22:08, 30, 26, 1779
22:22:23, 31, 26, 1776
22:22:38, 30, 25, 1776
22:22:53, 30, 25, 1779
22:23:10, 30, 25, 1779
22:23:25, 29, 26, 1781
22:23:40, 31, 26, 1784
22:23:56, 30, 25, 1788
22:24:11, 30, 25, 1778
22:24:26, 30, 25, 1783
22:24:41, 31, 26, 1778
22:24:56, 31, 26, 1777
22:25:12, 30, 25, 1805
22:25:27, 30, 25, 1770
22:25:42, 30, 25, 1787
22:25:57, 30, 25, 1791
22:26:14, 30, 25, 1777
22:26:31, 30, 25, 1768
22:26:49, 30, 25, 1763
22:27:04, 29, 26, 1797
22:27:19, 31, 26, 1781
22:27:35, 30, 25, 1786
22:27:52, 28, 25, 1757
22:28:08, 28, 25, 1777
22:28:23, 30, 25, 1780
22:28:38, 30, 25, 1775
22:28:53, 30, 25, 1759
22:29:09, 30, 25, 1769
22:29:24, 30, 25, 1772
22:29:40, 30, 25, 1761
22:29:57, 30, 25, 1768
22:30:12, 28, 25, 1778
22:30:27, 29, 25, 1773
22:30:43, 30, 25, 1775
22:30:58, 30, 25, 1775
22:31:13, 30, 25, 1779
22:31:28, 29, 25, 1781
22:31:44, 29, 25, 1775
22:31:59, 29, 25, 1788
22:32:14, 30, 25, 1771
22:32:29, 30, 25, 1779
22:32:45, 30, 25, 1762
22:33:00, 30, 25, 1764
22:33:15, 29, 25, 1802
22:33:30, 29, 25, 1771
22:33:46, 29, 25, 1775
22:34:01, 29, 25, 1782
22:34:19, 28, 25, 1763
22:34:34, 28, 25, 1779
22:34:52, 28, 25, 1773
22:35:07, 28, 25, 1776
22:35:22, 29, 25, 1776
22:35:37, 29, 25, 1783
22:35:53, 29, 25, 1782
22:36:08, 29, 25, 1785
22:36:23, 29, 25, 1765
22:36:38, 29, 25, 1769
22:36:54, 29, 25, 1775
22:37:09, 29, 25, 1780
22:37:24, 29, 25, 1775
22:37:39, 29, 25, 1778
22:37:55, 29, 25, 1774
22:38:10, 29, 25, 1771
22:38:25, 29, 25, 1781
22:38:42, 29, 25, 1771
22:38:57, 28, 25, 1768
22:39:12, 30, 25, 1778
22:39:30, 27, 25, 1770
22:39:48, 27, 25, 1771
22:40:03, 27, 25, 1770
22:40:21, 28, 25, 1778
22:40:36, 28, 25, 1768
22:40:52, 29, 25, 1759
22:41:07, 29, 25, 1781
22:41:22, 29, 25, 1755
22:41:37, 29, 25, 1770
22:41:52, 29, 25, 1768
22:42:10, 28, 25, 1772
22:42:26, 27, 25, 1778
22:42:41, 29, 25, 1773
22:42:56, 29, 25, 1778
22:43:11, 29, 25, 1782
22:43:27, 29, 25, 1961
22:43:42, 29, 25, 1780
22:43:57, 29, 25, 1773
22:44:12, 29, 25, 1779
22:44:28, 29, 25, 1761
22:44:43, 29, 25, 1778
22:44:58, 29, 25, 1766
22:45:13, 29, 25, 1774
22:45:28, 29, 25, 1764
22:45:44, 29, 25, 1783
22:45:59, 29, 25, 1775
22:46:14, 29, 25, 1775
22:46:29, 29, 25, 1781
22:46:47, 27, 25, 1766
22:47:04, 29, 25, 1774
22:47:22, 27, 25, 1788
22:47:38, 29, 25, 1773
22:47:54, 27, 25, 1779
22:48:10, 29, 25, 1775
22:48:25, 27, 25, 1784
22:48:41, 29, 25, 1758
22:48:56, 29, 25, 1771
22:49:11, 29, 25, 1779
22:49:28, 29, 25, 1765
22:49:43, 27, 25, 1777
22:49:58, 29, 25, 1780
22:50:15, 29, 25, 1766
22:50:30, 27, 25, 1754
22:50:45, 29, 25, 1763
22:51:00, 29, 25, 1775
22:51:16, 29, 25, 1788
22:51:32, 29, 25, 1772
22:51:47, 27, 25, 1771
22:52:04, 29, 25, 1772
22:52:19, 27, 25, 1775
22:52:34, 29, 25, 1775
22:52:50, 29, 25, 1775
22:53:06, 29, 25, 1769
22:53:22, 27, 25, 1760
22:53:38, 29, 25, 1763
22:53:53, 27, 25, 1773
22:54:09, 29, 25, 1772
22:54:25, 29, 25, 1769
22:54:40, 27, 25, 1775
22:54:56, 29, 25, 1775
22:55:11, 29, 25, 1779
22:55:26, 29, 25, 1771
22:55:43, 29, 25, 1785
22:55:58, 27, 25, 1782
22:56:13, 29, 25, 1763
22:56:28, 29, 25, 1775
22:56:45, 29, 25, 1784
22:57:00, 27, 25, 1763
22:57:15, 29, 25, 1771
22:57:31, 29, 25, 1775
22:57:46, 29, 25, 1776
22:58:01, 29, 25, 1781
22:58:16, 29, 25, 1763
22:58:33, 29, 25, 1776
22:58:48, 27, 25, 1777
22:59:05, 29, 25, 1772
22:59:20, 27, 25, 1777
22:59:35, 29, 25, 1771
22:59:52, 29, 25, 1780
23:00:07, 27, 25, 1771
23:00:22, 29, 25, 1773
23:00:39, 29, 25, 1778
23:00:54, 27, 25, 1775
23:01:09, 29, 25, 1763
23:01:25, 29, 25, 1777
23:01:41, 29, 25, 1776
23:01:56, 27, 25, 1779
23:02:13, 29, 25, 1778
23:02:28, 27, 25, 1775
23:02:43, 29, 25, 1787
23:02:59, 29, 25, 1774
23:03:15, 29, 25, 1773
23:03:30, 27, 25, 1775
23:03:46, 29, 25, 1774
23:04:01, 29, 25, 1777
23:04:19, 29, 25, 1769
23:04:34, 28, 25, 1769
23:04:50, 30, 25, 1767
23:05:08, 30, 25, 1750
23:05:26, 29, 25, 1774
23:05:41, 28, 25, 1774
23:05:59, 29, 25, 1778
23:06:16, 30, 25, 1765
23:06:33, 28, 25, 1770
23:06:50, 30, 25, 1771
23:07:05, 28, 25, 1772
23:07:20, 29, 25, 1780
23:07:37, 30, 25, 1853
23:07:52, 28, 25, 1762
23:08:08, 29, 25, 1769
23:08:23, 30, 25, 1775
23:08:38, 29, 25, 1784
23:08:55, 29, 25, 1765
23:09:10, 28, 25, 1776
23:09:25, 29, 25, 1774
23:09:40, 30, 25, 1772
23:09:56, 30, 25, 1766
23:10:11, 30, 25, 1778
23:10:26, 30, 25, 1770
23:10:41, 30, 25, 1762
23:11:00, 30, 25, 1768
23:11:16, 29, 25, 1783
23:11:31, 27, 25, 1773
23:11:47, 30, 25, 1769
23:12:02, 30, 25, 1774
23:12:17, 30, 25, 1775
23:12:34, 29, 25, 1772
23:12:49, 27, 25, 1784
23:13:04, 29, 25, 1786
23:13:19, 29, 25, 1776
23:13:36, 29, 25, 1778
23:13:51, 27, 25, 1777
23:14:08, 29, 25, 1768
23:14:23, 27, 25, 1777
23:14:38, 29, 25, 1774
23:14:53, 29, 25, 1786
23:15:10, 29, 25, 1779
23:15:25, 27, 25, 1771
23:15:40, 29, 25, 1762
23:15:56, 29, 25, 1777
23:16:12, 29, 25, 1779
23:16:27, 28, 25, 1774
23:16:43, 30, 25, 1769
23:16:58, 29, 25, 1763
23:17:15, 30, 25, 1771
23:17:30, 29, 25, 1772
23:17:46, 31, 25, 1770
23:18:02, 29, 25, 1776
23:18:18, 31, 25, 1768
23:18:33, 29, 25, 1772
23:18:50, 31, 25, 1761
23:19:06, 31, 25, 1769
23:19:22, 29, 25, 1776
23:19:37, 31, 25, 1771
23:19:54, 31, 25, 1750
23:20:11, 29, 25, 1754
23:20:27, 29, 25, 1771
23:20:42, 31, 25, 1773
23:21:00, 31, 25, 1776
23:21:18, 29, 25, 1784
23:21:33, 29, 25, 1776
23:21:49, 30, 25, 1769
23:22:07, 30, 25, 1779
23:22:23, 31, 25, 1768
23:22:42, 31, 25, 1779
23:23:00, 29, 25, 1773
23:23:15, 29, 25, 1775
23:23:31, 31, 25, 1763
23:23:47, 29, 25, 1768
23:24:02, 31, 25, 1782
23:24:17, 31, 25, 1771
23:24:32, 31, 25, 1778
23:24:48, 31, 25, 1781
23:25:03, 32, 25, 1771
23:25:18, 31, 25, 1771
23:25:33, 31, 25, 1778
23:25:49, 31, 25, 1776
23:26:04, 31, 25, 1766
23:26:19, 31, 25, 1783
23:26:34, 31, 25, 1770
23:26:50, 31, 25, 1776
23:27:05, 32, 25, 1771
23:27:20, 32, 25, 1777
23:27:35, 32, 25, 1898
23:27:51, 32, 25, 1769
23:28:06, 32, 25, 1774
23:28:21, 32, 25, 1770
23:28:36, 31, 25, 1775
23:28:51, 32, 25, 1781
23:29:07, 32, 25, 1763
23:29:23, 33, 25, 1783
23:29:41, 31, 25, 1768
23:29:56, 31, 25, 1764
23:30:13, 33, 25, 1772
23:30:31, 31, 25, 1770
23:30:47, 33, 25, 1771
23:31:03, 31, 25, 1778
23:31:18, 33, 25, 1760
23:31:33, 33, 25, 1770
23:31:48, 34, 25, 1767
23:32:04, 34, 25, 1784
23:32:19, 34, 25, 1775
23:32:34, 34, 25, 1776
23:32:49, 34, 25, 1772
23:33:05, 35, 25, 1770
23:33:20, 35, 25, 1772
23:33:36, 35, 25, 1764
23:33:52, 33, 25, 1777
23:34:08, 35, 25, 1789
23:34:25, 36, 25, 1780
23:34:41, 36, 25, 1774
23:34:59, 33, 25, 1763
23:35:16, 36, 25, 1769
23:35:34, 36, 25, 1775
23:35:51, 36, 25, 1777
23:36:07, 36, 25, 1786
23:36:22, 34, 25, 1760
23:36:40, 34, 25, 1781
23:36:57, 36, 25, 1770
23:37:15, 36, 25, 1775
23:37:30, 34, 25, 1773
23:37:47, 36, 25, 1720
23:38:05, 36, 25, 1785
23:38:22, 37, 25, 1786
23:38:37, 34, 25, 1771
23:38:52, 37, 25, 1787
23:39:09, 37, 25, 1777
23:39:25, 37, 25, 1774
23:39:42, 37, 25, 1775
23:39:59, 38, 25, 1781
23:40:15, 38, 25, 1777
23:40:33, 35, 25, 1777
23:40:48, 35, 25, 1770
23:41:03, 37, 25, 1771
23:41:19, 37, 25, 1782
23:41:34, 37, 25, 1771
23:41:49, 37, 25, 1776
23:42:04, 38, 25, 1769
23:42:20, 38, 25, 1783
23:42:35, 38, 25, 1783
23:42:50, 38, 25, 1781
23:43:07, 38, 25, 1775
23:43:23, 38, 25, 1774
23:43:39, 36, 25, 1755
23:43:54, 38, 25, 1773
23:44:09, 38, 25, 1786
23:44:24, 39, 25, 1775
23:44:39, 39, 25, 1783
23:44:55, 38, 25, 1765
23:45:13, 38, 25, 1777
23:45:28, 37, 25, 1773
23:45:44, 39, 25, 1786
23:45:59, 39, 25, 1771
23:46:14, 39, 25, 1777
23:46:29, 39, 25, 1771
23:46:44, 39, 25, 1774
23:47:01, 39, 25, 1774
23:47:16, 37, 25, 1777
23:47:32, 39, 25, 1775
23:47:47, 39, 25, 1749
23:48:02, 39, 25, 1757
23:48:17, 39, 25, 1772
23:48:32, 39, 25, 1758
23:48:51, 39, 25, 1779
23:49:09, 38, 25, 1767
23:49:25, 40, 25, 1775
23:49:42, 39, 25, 1755
23:49:57, 37, 25, 1771
23:50:14, 40, 25, 1768
23:50:29, 37, 25, 1771
23:50:47, 37, 25, 1779
23:51:02, 37, 25, 1771
23:51:17, 40, 25, 1762
23:51:36, 40, 25, 1767
23:51:54, 40, 25, 1777
23:52:12, 37, 25, 1778
23:52:28, 39, 25, 1771
23:52:45, 39, 25, 1776
23:53:00, 37, 25, 1773
23:53:15, 40, 25, 1775
23:53:31, 39, 25, 1775
23:53:46, 39, 25, 1777
23:54:01, 39, 25, 1769
23:54:16, 39, 25, 1776
23:54:31, 40, 25, 1784
23:54:47, 40, 25, 1784
23:55:02, 40, 25, 1759
23:55:17, 39, 24, 1780
23:55:32, 40, 25, 1774
23:55:49, 39, 24, 1782
23:56:07, 39, 24, 1766
23:56:26, 39, 24, 1782
23:56:44, 39, 24, 1777
23:57:02, 37, 25, 1779
23:57:17, 37, 25, 1782
23:57:32, 39, 24, 1797
23:57:48, 39, 24, 1782
23:58:06, 39, 24, 1783
23:58:24, 37, 24, 1779
23:58:42, 37, 24, 1785
23:59:00, 37, 24, 1788
23:59:15, 37, 24, 1776
23:59:30, 40, 24, 1761
23:59:46, 40, 24, 1770
00:00:01, 40, 24, 1776
00:00:17, 40, 24, 1767
00:00:33, 37, 24, 1790
00:00:51, 37, 24, 1774
00:01:08, 40, 24, 1765
00:01:26, 40, 24, 1778
00:01:41, 38, 24, 1799
00:01:56, 40, 24, 1772
00:02:12, 40, 24, 1764
00:02:27, 40, 24, 1771
00:02:42, 40, 24, 1779
00:02:57, 40, 24, 1773
00:03:13, 40, 24, 1774
00:03:28, 40, 24, 1776
00:03:43, 40, 24, 1795
00:03:58, 40, 24, 1772
00:04:14, 40, 24, 1766
00:04:29, 40, 24, 1777
00:04:44, 40, 24, 1765
00:05:02, 38, 24, 1769
00:05:17, 38, 24, 1839
00:05:34, 40, 24, 1780
00:05:52, 38, 24, 1761
00:06:09, 38, 24, 1793
00:06:26, 41, 24, 1775
00:06:41, 38, 24, 1770
00:07:00, 38, 24, 1782
00:07:16, 41, 24, 1768
00:07:34, 38, 24, 1757
00:07:52, 38, 24, 1778
00:08:09, 41, 24, 1774
00:08:27, 39, 24, 1776
00:08:45, 39, 24, 1783
00:09:03, 39, 24, 1788
00:09:18, 39, 24, 1766
00:09:33, 41, 24, 1779
00:09:49, 41, 24, 1766
00:10:05, 42, 24, 1768
00:10:22, 42, 24, 1771
00:10:40, 39, 24, 1776
00:10:56, 42, 24, 1783
00:11:12, 39, 24, 1775
00:11:28, 42, 24, 1768
00:11:45, 42, 24, 1793
00:12:00, 39, 24, 1782
00:12:16, 42, 24, 1775
00:12:32, 40, 24, 1784
00:12:47, 42, 24, 1759
00:13:03, 42, 24, 1767
00:13:19, 40, 24, 1765
00:13:34, 42, 24, 1778
00:13:51, 42, 24, 1775
00:14:07, 42, 24, 1777
00:14:24, 42, 24, 1774
00:14:42, 40, 24, 1790
00:14:58, 42, 24, 1781
00:15:16, 40, 24, 1776
00:15:33, 42, 24, 1774
00:15:48, 40, 24, 1771
00:16:03, 42, 24, 1772
00:16:18, 42, 24, 1778
00:16:33, 42, 24, 1790
00:16:49, 42, 24, 1791
00:17:04, 42, 24, 1770
00:17:19, 42, 24, 1777
00:17:34, 42, 24, 1781
00:17:50, 42, 24, 1786
00:18:05, 42, 24, 1781
00:18:20, 42, 24, 1776
00:18:35, 42, 24, 1771
00:18:51, 42, 24, 1775
00:19:09, 40, 24, 1771
00:19:24, 40, 24, 1786
00:19:39, 42, 24, 1776
00:19:57, 42, 24, 1793
00:20:16, 42, 24, 1762
00:20:34, 42, 24, 1772
00:20:49, 40, 24, 1771
00:21:04, 42, 24, 1790
00:21:20, 42, 24, 1752
00:21:35, 42, 24, 1780
00:21:50, 43, 24, 1785
00:22:05, 43, 24, 1824
00:22:21, 43, 24, 1772
00:22:36, 43, 24, 1774
00:22:51, 43, 24, 1773
00:23:06, 43, 24, 1776
00:23:22, 43, 24, 1761
00:23:37, 43, 24, 1772
00:23:52, 43, 24, 1780
00:24:07, 43, 24, 1794
00:24:23, 43, 24, 1769
00:24:38, 43, 24, 1771
00:24:53, 43, 24, 1760
00:25:08, 43, 24, 1785
00:25:25, 43, 24, 1778
00:25:41, 43, 24, 1752
00:25:57, 41, 24, 1779
00:26:15, 41, 24, 1773
00:26:33, 41, 24, 1767
00:26:51, 41, 24, 1768
00:27:09, 41, 24, 1776
00:27:26, 43, 24, 1778
00:27:44, 43, 24, 1780
00:28:00, 41, 24, 1783
00:28:15, 43, 24, 1775
00:28:30, 43, 24, 1778
00:28:45, 43, 24, 1773
00:29:01, 43, 24, 1775
00:29:16, 43, 24, 1776
00:29:31, 43, 24, 1809
00:29:46, 43, 24, 1773
00:30:02, 43, 24, 1775
00:30:17, 43, 24, 1779
00:30:32, 43, 24, 1776
00:30:47, 43, 24, 1782
00:31:02, 43, 24, 1775
00:31:18, 43, 24, 1783
00:31:33, 43, 24, 1775
00:31:48, 43, 24, 1783
00:32:03, 43, 24, 1775
00:32:22, 43, 24, 1776
00:32:37, 41, 24, 1773
00:32:54, 43, 24, 1776
00:33:10, 43, 24, 1769
00:33:27, 43, 24, 1774
00:33:42, 41, 24, 1762
00:33:57, 43, 24, 1782
00:34:15, 43, 24, 1777
00:34:33, 41, 24, 1781
00:34:50, 44, 24, 1775
00:35:08, 44, 24, 1772
00:35:26, 41, 24, 1791
00:35:43, 44, 24, 1778
00:35:58, 41, 24, 1775
00:36:13, 44, 24, 1776
00:36:28, 44, 24, 1771
00:36:44, 44, 24, 1782
00:37:01, 42, 24, 1764
00:37:17, 42, 24, 1773
00:37:35, 42, 24, 1779
00:37:52, 44, 24, 1768
00:38:10, 44, 24, 1772
00:38:25, 42, 24, 1766
00:38:42, 44, 24, 1770
00:38:57, 42, 24, 1765
00:39:15, 42, 24, 1774
00:39:33, 42, 24, 1782
00:39:51, 42, 24, 1793
00:40:08, 44, 24, 1771
00:40:26, 42, 24, 1753
00:40:44, 42, 24, 1766
00:41:02, 42, 24, 1722
00:41:19, 44, 24, 1772
00:41:37, 44, 24, 1775
00:41:55, 42, 24, 1770
00:42:11, 44, 24, 1797
00:42:28, 44, 24, 1775
00:42:45, 44, 24, 1774
00:43:00, 42, 24, 1764
00:43:16, 44, 24, 1768
00:43:33, 44, 24, 1785
00:43:51, 44, 24, 1759
00:44:08, 44, 24, 1763
00:44:23, 42, 24, 1764
00:44:40, 44, 24, 1763
00:44:55, 42, 24, 1773
00:45:11, 44, 24, 1771
00:45:30, 44, 24, 1761
00:45:48, 42, 24, 1779
00:46:03, 42, 24, 1763
00:46:18, 44, 24, 1776
00:46:33, 44, 24, 1775
00:46:50, 44, 24, 1780
00:47:08, 41, 24, 1771
00:47:26, 41, 24, 1774
00:47:41, 41, 24, 1778
00:47:57, 44, 24, 1772
00:48:13, 44, 24, 1776
00:48:31, 41, 24, 1777
00:48:49, 41, 24, 1782
00:49:07, 41, 24, 1776
00:49:25, 41, 24, 1757
00:49:42, 43, 24, 1773
00:49:57, 41, 24, 1765
00:50:13, 43, 24, 1768
00:50:29, 40, 24, 1779
00:50:47, 40, 24, 1781
00:51:05, 40, 25, 1771
00:51:23, 40, 25, 1765
00:51:41, 40, 25, 1765
00:51:59, 40, 25, 1779
00:52:16, 42, 25, 1754
00:52:31, 39, 25, 1771
00:52:49, 39, 25, 1795
00:53:06, 41, 25, 1781
00:53:24, 41, 25, 1777
00:53:42, 39, 25, 1780
00:54:00, 39, 25, 1768
00:54:18, 39, 25, 1783
00:54:33, 39, 25, 1765
00:54:48, 41, 25, 1772
00:55:03, 41, 25, 1765
00:55:19, 41, 25, 1775
00:55:34, 41, 25, 1775
00:55:49, 41, 25, 1781
00:56:04, 41, 25, 1772
00:56:21, 40, 25, 1774
00:56:36, 38, 25, 1778
00:56:51, 40, 25, 1776
00:57:07, 40, 25, 1763
00:57:22, 40, 25, 1781
00:57:37, 40, 25, 1782
00:57:54, 40, 25, 1770
00:58:09, 38, 25, 1771
00:58:25, 40, 25, 1786
00:58:42, 40, 25, 1791
00:58:59, 40, 25, 1760
00:59:14, 38, 25, 1770
00:59:29, 40, 25, 1779
00:59:44, 40, 25, 1783
00:59:59, 40, 25, 1772
01:00:15, 40, 25, 1761
01:00:30, 40, 25, 1771
01:00:45, 41, 26, 1773
01:01:00, 41, 26, 1775
01:01:16, 41, 26, 1774
01:01:31, 41, 26, 1777
01:01:46, 41, 26, 1786
01:02:01, 40, 26, 1786
01:02:17, 40, 26, 1792
01:02:32, 40, 26, 1772
01:02:48, 40, 26, 1770
01:03:05, 40, 26, 1782
01:03:22, 40, 26, 1771
01:03:38, 40, 26, 1758
01:03:53, 38, 26, 1759
01:04:09, 40, 26, 1773
01:04:24, 40, 26, 1793
01:04:39, 40, 26, 1772
01:04:57, 38, 26, 1792
01:05:13, 40, 26, 1757
01:05:29, 38, 26, 1770
01:05:47, 38, 26, 1777
01:06:02, 38, 26, 1775
01:06:20, 38, 26, 1772
01:06:38, 38, 26, 1778
01:06:55, 40, 26, 1774
01:07:10, 38, 26, 1782
01:07:25, 40, 26, 1770
01:07:40, 40, 26, 1767
01:07:56, 40, 26, 1839
01:08:11, 40, 26, 1771
01:08:26, 40, 26, 1779
01:08:41, 40, 26, 1774
01:08:57, 40, 26, 1774
01:09:12, 40, 26, 1770
01:09:27, 40, 26, 1775
01:09:42, 41, 26, 1777
01:09:57, 41, 26, 1775
01:10:13, 40, 26, 1773
01:10:29, 40, 26, 1774
01:10:46, 40, 26, 1775
01:11:01, 38, 26, 1771
01:11:18, 40, 26, 1785
01:11:36, 40, 26, 1810
01:11:51, 38, 26, 1768
01:12:06, 40, 26, 1763
01:12:22, 40, 26, 1773
01:12:40, 40, 26, 1783
01:12:57, 40, 26, 1882
01:13:12, 38, 26, 1771
01:13:30, 38, 26, 1789
01:13:48, 38, 26, 1790
01:14:03, 38, 26, 1776
01:14:20, 41, 26, 1784
01:14:38, 41, 26, 1768
01:14:56, 38, 26, 1769
01:15:11, 38, 26, 1780
01:15:26, 41, 26, 1777
01:15:44, 38, 26, 1772
01:16:01, 41, 26, 1767
01:16:17, 41, 26, 1779
01:16:34, 41, 26, 1767
01:16:51, 41, 26, 1772
01:17:09, 41, 26, 1774
01:17:27, 41, 26, 1771
01:17:46, 41, 26, 1767
01:18:04, 41, 26, 1779
01:18:22, 41, 26, 1921
01:18:41, 41, 26, 1779
01:18:59, 41, 26, 1767
01:19:15, 40, 25, 1794
01:19:31, 38, 25, 1782
01:19:49, 38, 25, 1760
01:20:07, 38, 25, 1780
01:20:23, 40, 25, 1776
01:20:40, 40, 25, 1769
01:20:58, 38, 25, 1770
01:21:14, 41, 25, 1782
01:21:31, 40, 25, 1765
01:21:48, 41, 25, 1796
01:22:03, 38, 25, 1780
01:22:19, 41, 25, 1775
01:22:36, 41, 25, 1782
01:22:52, 41, 25, 1778
01:23:09, 41, 25, 1779
01:23:26, 41, 25, 1781
01:23:41, 39, 25, 1771
01:23:56, 41, 25, 1779
01:24:13, 41, 25, 1775
01:24:31, 41, 25, 1776
01:24:49, 41, 25, 1783
01:25:08, 41, 25, 1781
01:25:24, 41, 25, 1776
01:25:39, 39, 25, 1776
01:25:55, 41, 25, 1770
01:26:11, 42, 25, 1763
01:26:26, 39, 25, 1768
01:26:43, 42, 25, 1749
01:26:58, 39, 25, 1791
01:27:13, 41, 25, 1783
01:27:32, 41, 25, 1776
01:27:50, 41, 25, 1795
01:28:07, 41, 25, 1779
01:28:25, 41, 25, 1783
01:28:43, 41, 25, 1768
01:29:02, 41, 25, 1785
01:29:20, 41, 25, 1776
01:29:38, 41, 25, 1789
01:29:55, 42, 25, 1765
01:30:10, 39, 25, 1786
01:30:28, 39, 25, 1779
01:30:47, 39, 25, 1780
01:31:03, 42, 25, 1779
01:31:20, 42, 25, 1787
01:31:36, 42, 25, 1772
01:31:52, 40, 25, 1781
01:32:10, 40, 25, 1787
01:32:28, 41, 25, 1784
01:32:44, 42, 25, 1779
01:33:01, 43, 25, 1782
01:33:16, 40, 25, 1780
01:33:33, 42, 25, 1778
01:33:51, 42, 25, 1784
01:34:06, 40, 25, 1778
01:34:24, 40, 25, 1782
01:34:42, 40, 25, 1781
01:35:01, 40, 25, 1784
01:35:19, 40, 25, 1767
01:35:37, 40, 25, 1787
01:35:56, 40, 25, 1787
01:36:12, 42, 25, 1777
01:36:28, 40, 25, 1761
01:36:46, 40, 25, 1761
01:37:04, 40, 25, 1788
01:37:23, 40, 25, 1779
01:37:41, 40, 25, 1769
01:37:59, 40, 25, 1780
01:38:17, 40, 25, 1776
01:38:33, 40, 25, 1774
01:38:51, 40, 25, 1780
01:39:09, 40, 25, 1764
01:39:25, 43, 25, 1794
01:39:42, 42, 25, 1759
01:39:59, 42, 25, 1987
01:40:14, 40, 25, 1775
01:40:29, 42, 25, 1779
01:40:44, 42, 25, 1773
01:41:00, 42, 25, 1775
01:41:15, 42, 25, 1781
01:41:30, 42, 25, 1778
01:41:45, 42, 25, 1783
01:42:01, 43, 25, 1730
01:42:16, 43, 25, 1771
01:42:31, 42, 25, 1776
01:42:46, 43, 25, 1799
01:43:01, 43, 25, 1772
01:43:17, 43, 25, 1779
01:43:32, 43, 25, 1781
01:43:47, 43, 25, 1787
01:44:02, 43, 25, 1781
01:44:18, 43, 25, 1784
01:44:33, 43, 25, 1786
01:44:48, 43, 25, 1771
01:45:03, 43, 25, 1777
01:45:19, 43, 25, 1762
01:45:34, 43, 25, 1786
01:45:49, 43, 25, 1774
01:46:04, 43, 25, 1765
01:46:20, 43, 25, 1771
01:46:35, 43, 25, 1771
01:46:50, 43, 25, 1782
01:47:05, 43, 25, 1758
01:47:21, 43, 25, 1778
01:47:36, 43, 25, 1774
01:47:51, 43, 25, 1784
01:48:08, 43, 24, 1772
01:48:23, 41, 24, 1781
01:48:39, 43, 24, 1777
01:48:56, 43, 24, 1781
01:49:12, 43, 24, 1767
01:49:30, 41, 24, 1779
01:49:46, 41, 24, 1778
01:50:01, 43, 24, 1784
01:50:16, 44, 24, 1779
01:50:34, 44, 24, 1760
01:50:50, 41, 24, 1781
01:51:05, 44, 24, 1784
01:51:21, 44, 24, 1897
01:51:38, 44, 24, 1775
01:51:55, 44, 24, 1781
01:52:11, 44, 24, 1776
01:52:28, 44, 24, 1783
01:52:46, 44, 24, 1768
01:53:01, 42, 24, 1763
01:53:16, 44, 24, 1787
01:53:33, 44, 24, 1986
01:53:51, 42, 24, 1779
01:54:07, 44, 24, 1778
01:54:26, 44, 24, 1780
01:54:44, 44, 24, 1779
01:54:59, 42, 24, 1810
01:55:15, 44, 24, 1777
01:55:31, 45, 24, 1775
01:55:48, 45, 24, 1781
01:56:06, 45, 24, 1790
01:56:24, 45, 24, 1776
01:56:41, 45, 24, 1761
01:56:59, 45, 24, 1775
01:57:17, 42, 24, 1785
01:57:32, 42, 24, 1757
01:57:48, 45, 24, 1777
01:58:03, 45, 24, 1783
01:58:18, 45, 24, 1776
01:58:33, 45, 24, 1778
01:58:49, 45, 24, 1783
01:59:04, 45, 24, 1784
01:59:19, 45, 24, 1775
01:59:34, 45, 24, 1783
01:59:50, 45, 24, 1784
02:00:05, 45, 24, 1776
02:00:20, 45, 24, 1772
02:00:35, 45, 24, 1778
02:00:50, 45, 24, 1764
02:01:06, 45, 24, 1776
02:01:21, 45, 24, 1783
02:01:36, 45, 24, 1775
02:01:51, 45, 24, 1769
02:02:07, 45, 24, 1775
02:02:22, 45, 24, 1780
02:02:37, 45, 24, 1788
02:02:52, 45, 24, 1783
02:03:08, 45, 24, 1785
02:03:23, 45, 24, 1775
02:03:38, 45, 24, 1760
02:03:53, 46, 24, 1780
02:04:09, 45, 24, 1761
02:04:24, 45, 24, 1782
02:04:39, 46, 24, 1779
02:04:56, 46, 24, 1785
02:05:11, 43, 24, 1773
02:05:26, 46, 24, 1770
02:05:41, 46, 24, 1783
02:05:57, 46, 24, 1775
02:06:12, 46, 24, 1786
02:06:27, 46, 24, 1786
02:06:42, 46, 24, 1771
02:06:58, 46, 24, 1774
02:07:13, 46, 24, 1771
02:07:28, 46, 24, 1780
02:07:43, 46, 24, 1776
02:07:59, 46, 24, 1763
02:08:14, 46, 24, 1782
